lat,lon,time,spatial_ref,tmin
16.5,76.5,2016-04-04,0,26.43910789489746
16.5,76.5,2016-04-05,0,26.863142013549805
16.5,76.5,2016-04-06,0,25.024965286254883
16.5,76.5,2016-04-07,0,24.304895401000977
16.5,76.5,2016-04-08,0,25.752351760864258
16.5,76.5,2016-04-09,0,25.85715103149414
16.5,76.5,2016-04-10,0,25.688241958618164
16.5,76.5,2016-04-11,0,26.096118927001953
16.5,76.5,2016-04-12,0,26.15465545654297
16.5,76.5,2016-04-13,0,27.371435165405273
16.5,76.5,2016-04-14,0,27.478635787963867
16.5,76.5,2016-04-15,0,27.58831214904785
16.5,76.5,2016-04-16,0,28.21614646911621
16.5,76.5,2016-04-17,0,27.10690689086914
16.5,76.5,2016-04-18,0,27.832426071166992
16.5,76.5,2016-04-19,0,26.945661544799805
16.5,76.5,2016-04-20,0,26.845779418945312
16.5,76.5,2016-04-21,0,27.606201171875
16.5,76.5,2016-04-22,0,28.170881271362305
16.5,76.5,2016-04-23,0,25.734771728515625
16.5,76.5,2016-04-24,0,26.198110580444336
16.5,76.5,2016-04-25,0,25.078948974609375
16.5,76.5,2016-04-26,0,27.371633529663086
16.5,76.5,2016-04-27,0,27.469127655029297
16.5,76.5,2016-04-28,0,27.2730712890625
16.5,76.5,2016-04-29,0,27.616317749023438
16.5,76.5,2016-04-30,0,26.22524642944336
16.5,76.5,2016-05-01,0,26.01202392578125
16.5,76.5,2016-05-02,0,25.550567626953125
16.5,76.5,2016-05-03,0,27.223098754882812
16.5,76.5,2016-05-04,0,25.865949630737305
16.5,76.5,2016-05-05,0,23.970535278320312
16.5,76.5,2016-05-06,0,24.397912979125977
16.5,76.5,2016-05-07,0,24.294466018676758
16.5,76.5,2016-05-08,0,22.704891204833984
16.5,76.5,2016-05-09,0,25.024770736694336
16.5,76.5,2016-05-10,0,24.19159698486328
16.5,76.5,2016-05-11,0,24.94631576538086
16.5,76.5,2016-05-12,0,25.99505615234375
16.5,76.5,2016-05-13,0,26.192481994628906
16.5,76.5,2016-05-14,0,26.563613891601562
16.5,76.5,2016-05-15,0,26.00090789794922
16.5,76.5,2016-05-16,0,26.15643882751465
16.5,76.5,2016-05-17,0,26.800918579101562
16.5,76.5,2016-05-18,0,25.913009643554688
16.5,76.5,2016-05-19,0,25.666025161743164
16.5,76.5,2016-05-20,0,23.98149299621582
16.5,76.5,2016-05-21,0,24.491313934326172
16.5,76.5,2016-05-22,0,25.30385398864746
16.5,76.5,2016-05-23,0,25.761295318603516
16.5,76.5,2016-05-24,0,26.228532791137695
16.5,76.5,2016-05-25,0,26.36591339111328
16.5,76.5,2016-05-26,0,25.664297103881836
16.5,76.5,2016-05-27,0,26.254758834838867
16.5,76.5,2016-05-28,0,26.784955978393555
16.5,76.5,2016-05-29,0,24.06053352355957
16.5,76.5,2016-05-30,0,25.600412368774414
16.5,76.5,2016-05-31,0,26.06344223022461
16.5,76.5,2016-06-01,0,25.88470458984375
16.5,76.5,2016-06-02,0,24.848731994628906
16.5,76.5,2016-06-03,0,23.995380401611328
16.5,76.5,2016-06-04,0,21.434062957763672
16.5,76.5,2016-06-05,0,22.051097869873047
16.5,76.5,2016-06-06,0,22.656909942626953
16.5,76.5,2016-06-07,0,22.464630126953125
16.5,76.5,2016-06-08,0,23.82762908935547
16.5,76.5,2016-06-09,0,23.578935623168945
16.5,76.5,2016-06-10,0,23.247356414794922
16.5,76.5,2016-06-11,0,24.371789932250977
16.5,76.5,2016-06-12,0,23.34426498413086
16.5,76.5,2016-06-13,0,24.097869873046875
16.5,76.5,2016-06-14,0,23.991952896118164
16.5,76.5,2016-06-15,0,23.883808135986328
16.5,76.5,2016-06-16,0,23.735475540161133
16.5,76.5,2016-06-17,0,24.709232330322266
16.5,76.5,2016-06-18,0,23.341585159301758
16.5,76.5,2016-06-19,0,22.35208511352539
16.5,76.5,2016-06-20,0,22.338001251220703
16.5,76.5,2016-06-21,0,23.100095748901367
16.5,76.5,2016-06-22,0,22.391956329345703
16.5,76.5,2016-06-23,0,22.8906307220459
16.5,76.5,2016-06-24,0,22.93123435974121
16.5,76.5,2016-06-25,0,22.617643356323242
16.5,76.5,2016-06-26,0,22.772945404052734
16.5,76.5,2016-06-27,0,22.690584182739258
16.5,76.5,2016-06-28,0,23.04073143005371
16.5,76.5,2016-06-29,0,22.525068283081055
16.5,76.5,2016-06-30,0,22.10969352722168
16.5,76.5,2016-07-01,0,22.73134994506836
16.5,76.5,2016-07-02,0,23.148513793945312
16.5,76.5,2016-07-03,0,23.568273544311523
16.5,76.5,2016-07-04,0,23.641193389892578
16.5,76.5,2016-07-05,0,23.220787048339844
16.5,76.5,2016-07-06,0,23.551424026489258
16.5,76.5,2016-07-07,0,22.61086654663086
16.5,76.5,2016-07-08,0,23.1863956451416
16.5,76.5,2016-07-09,0,22.829328536987305
16.5,76.5,2016-07-10,0,22.566415786743164
16.5,76.5,2016-07-11,0,22.649709701538086
16.5,76.5,2016-07-12,0,22.286964416503906
16.5,76.5,2016-07-13,0,22.512895584106445
16.5,76.5,2016-07-14,0,22.244850158691406
16.5,76.5,2016-07-15,0,23.103334426879883
16.5,76.5,2016-07-16,0,23.459726333618164
16.5,76.5,2016-07-17,0,23.34464454650879
16.5,76.5,2016-07-18,0,23.062192916870117
16.5,76.5,2016-07-19,0,22.45735740661621
16.5,76.5,2016-07-20,0,21.59071159362793
16.5,76.5,2016-07-21,0,21.129642486572266
16.5,76.5,2016-07-22,0,22.040283203125
16.5,76.5,2016-07-23,0,21.132892608642578
16.5,76.5,2016-07-24,0,21.745100021362305
16.5,76.5,2016-07-25,0,22.181669235229492
16.5,76.5,2016-07-26,0,22.887422561645508
16.5,76.5,2016-07-27,0,22.713956832885742
16.5,76.5,2016-07-28,0,22.32412338256836
16.5,76.5,2016-07-29,0,21.917612075805664
16.5,76.5,2016-07-30,0,22.198062896728516
16.5,76.5,2016-07-31,0,21.45353889465332
16.5,76.5,2016-08-01,0,21.711225509643555
16.5,76.5,2016-08-02,0,21.81215476989746
16.5,76.5,2016-08-03,0,22.11008644104004
16.5,76.5,2016-08-04,0,22.089075088500977
16.5,76.5,2016-08-05,0,22.162202835083008
16.5,76.5,2016-08-06,0,22.633407592773438
16.5,76.5,2016-08-07,0,22.318330764770508
16.5,76.5,2016-08-08,0,21.833860397338867
16.5,76.5,2016-08-09,0,22.114858627319336
16.5,76.5,2016-08-10,0,22.08121109008789
16.5,76.5,2016-08-11,0,22.095190048217773
16.5,76.5,2016-08-12,0,22.514633178710938
16.5,76.5,2016-08-13,0,21.952373504638672
16.5,76.5,2016-08-14,0,21.978805541992188
16.5,76.5,2016-08-15,0,21.722658157348633
16.5,76.5,2016-08-16,0,21.915573120117188
16.5,76.5,2016-08-17,0,21.592002868652344
16.5,76.5,2016-08-18,0,21.719507217407227
16.5,76.5,2016-08-19,0,21.63689422607422
16.5,76.5,2016-08-20,0,21.420190811157227
16.5,76.5,2016-08-21,0,21.74690818786621
16.5,76.5,2016-08-22,0,22.570232391357422
16.5,76.5,2016-08-23,0,22.547380447387695
16.5,76.5,2016-08-24,0,22.515714645385742
16.5,76.5,2016-08-25,0,22.682804107666016
16.5,76.5,2016-08-26,0,22.687671661376953
16.5,76.5,2016-08-27,0,23.11699104309082
16.5,76.5,2016-08-28,0,22.391347885131836
16.5,76.5,2016-08-29,0,23.181814193725586
16.5,76.5,2016-08-30,0,22.99053382873535
16.5,76.5,2016-08-31,0,22.057411193847656
16.5,76.5,2016-09-01,0,22.22525405883789
16.5,76.5,2016-09-02,0,21.787395477294922
16.5,76.5,2016-09-03,0,21.437332153320312
16.5,76.5,2016-09-04,0,21.71278953552246
16.5,76.5,2016-09-05,0,20.488529205322266
16.5,76.5,2016-09-06,0,21.533363342285156
16.5,76.5,2016-09-07,0,21.175495147705078
16.5,76.5,2016-09-08,0,21.192943572998047
16.5,76.5,2016-09-09,0,22.064491271972656
16.5,76.5,2016-09-10,0,22.98682403564453
16.5,76.5,2016-09-11,0,21.218196868896484
16.5,76.5,2016-09-12,0,21.456987380981445
16.5,76.5,2016-09-13,0,21.469114303588867
16.5,76.5,2016-09-14,0,20.87738800048828
16.5,76.5,2016-09-15,0,21.11737060546875
16.5,76.5,2016-09-16,0,21.490495681762695
16.5,76.5,2016-09-17,0,21.901824951171875
16.5,76.5,2016-09-18,0,21.62002182006836
16.5,76.5,2016-09-19,0,21.157207489013672
16.5,76.5,2016-09-20,0,21.677526473999023
16.5,76.5,2016-09-21,0,21.180885314941406
16.5,76.5,2016-09-22,0,21.017337799072266
16.5,76.5,2016-09-23,0,20.663806915283203
16.5,76.5,2016-09-24,0,21.451248168945312
16.5,76.5,2016-09-25,0,21.20109748840332
16.5,76.5,2016-09-26,0,21.744348526000977
16.5,76.5,2016-09-27,0,22.131065368652344
16.5,76.5,2016-09-28,0,21.716533660888672
16.5,76.5,2016-09-29,0,21.824758529663086
16.5,76.5,2016-09-30,0,21.855939865112305
16.5,76.5,2016-10-01,0,21.243276596069336
16.5,76.5,2016-10-02,0,21.082557678222656
16.5,76.5,2016-10-03,0,20.628080368041992
16.5,76.5,2016-10-04,0,21.252317428588867
16.5,76.5,2016-10-05,0,21.364784240722656
16.5,76.5,2016-10-06,0,21.08570098876953
16.5,76.5,2016-10-07,0,21.13985824584961
16.5,76.5,2016-10-08,0,21.749116897583008
16.5,76.5,2016-10-09,0,21.822704315185547
16.5,76.5,2016-10-10,0,21.475400924682617
16.5,76.5,2016-10-11,0,22.10380744934082
16.5,76.5,2016-10-12,0,21.84605598449707
16.5,76.5,2016-10-13,0,20.227310180664062
16.5,76.5,2016-10-14,0,19.193445205688477
16.5,76.5,2016-10-15,0,18.559911727905273
16.5,76.5,2016-10-16,0,18.23614501953125
16.5,76.5,2016-10-17,0,17.481082916259766
16.5,76.5,2016-10-18,0,17.948549270629883
16.5,76.5,2016-10-19,0,17.640756607055664
16.5,76.5,2016-10-20,0,17.461076736450195
16.5,76.5,2016-10-21,0,17.045753479003906
16.5,76.5,2016-10-22,0,17.410429000854492
16.5,76.5,2016-10-23,0,17.447551727294922
16.5,76.5,2016-10-24,0,19.854398727416992
16.5,76.5,2016-10-25,0,19.432600021362305
16.5,76.5,2016-10-26,0,18.111328125
16.5,76.5,2016-10-27,0,17.554784774780273
16.5,76.5,2016-10-28,0,16.26385498046875
16.5,76.5,2016-10-29,0,18.608489990234375
16.5,76.5,2016-10-30,0,21.136951446533203
16.5,76.5,2016-10-31,0,22.007631301879883
16.5,76.5,2016-11-01,0,21.19988250732422
16.5,76.5,2016-11-02,0,20.175071716308594
16.5,76.5,2016-11-03,0,18.97516441345215
16.5,76.5,2016-11-04,0,18.672142028808594
16.5,76.5,2016-11-05,0,16.851167678833008
16.5,76.5,2016-11-06,0,17.275009155273438
16.5,76.5,2016-11-07,0,16.74341583251953
16.5,76.5,2016-11-08,0,15.04907512664795
16.5,76.5,2016-11-09,0,14.464142799377441
16.5,76.5,2016-11-10,0,14.22418212890625
16.5,76.5,2016-11-11,0,13.684429168701172
16.5,76.5,2016-11-12,0,14.266641616821289
16.5,76.5,2016-11-13,0,16.620805740356445
16.5,76.5,2016-11-14,0,19.908037185668945
16.5,76.5,2016-11-15,0,21.138668060302734
16.5,76.5,2016-11-16,0,20.72520637512207
16.5,76.5,2016-11-17,0,19.356826782226562
16.5,76.5,2016-11-18,0,18.11518096923828
16.5,76.5,2016-11-19,0,15.593032836914062
16.5,76.5,2016-11-20,0,15.037455558776855
16.5,76.5,2016-11-21,0,15.343216896057129
16.5,76.5,2016-11-22,0,14.585742950439453
16.5,76.5,2016-11-23,0,14.384440422058105
16.5,76.5,2016-11-24,0,15.044855117797852
16.5,76.5,2016-11-25,0,15.212010383605957
16.5,76.5,2016-11-26,0,13.915234565734863
16.5,76.5,2016-11-27,0,12.991517066955566
16.5,76.5,2016-11-28,0,13.79366683959961
16.5,76.5,2016-11-29,0,14.388567924499512
16.5,76.5,2016-11-30,0,15.340755462646484
16.5,76.5,2016-12-01,0,14.793798446655273
16.5,76.5,2016-12-02,0,16.660795211791992
16.5,76.5,2016-12-03,0,19.948204040527344
16.5,76.5,2016-12-04,0,20.833892822265625
16.5,76.5,2016-12-05,0,20.139629364013672
16.5,76.5,2016-12-06,0,17.28777313232422
16.5,76.5,2016-12-07,0,14.552109718322754
16.5,76.5,2016-12-08,0,15.227219581604004
16.5,76.5,2016-12-09,0,13.269806861877441
16.5,76.5,2016-12-10,0,11.433494567871094
16.5,76.5,2016-12-11,0,12.150654792785645
16.5,76.5,2016-12-12,0,15.278555870056152
16.5,76.5,2016-12-13,0,19.18665313720703
16.5,76.5,2016-12-14,0,21.034130096435547
16.5,76.5,2016-12-15,0,19.32632064819336
16.5,76.5,2016-12-16,0,19.74805450439453
16.5,76.5,2016-12-17,0,18.050146102905273
16.5,76.5,2016-12-18,0,16.17354965209961
16.5,76.5,2016-12-19,0,15.036260604858398
16.5,76.5,2016-12-20,0,14.18332576751709
16.5,76.5,2016-12-21,0,13.43648910522461
16.5,76.5,2016-12-22,0,12.552387237548828
16.5,76.5,2016-12-23,0,12.13270092010498
16.5,76.5,2016-12-24,0,11.796509742736816
16.5,76.5,2016-12-25,0,12.631765365600586
16.5,76.5,2016-12-26,0,13.646267890930176
16.5,76.5,2016-12-27,0,14.79985237121582
16.5,76.5,2016-12-28,0,13.446796417236328
16.5,76.5,2016-12-29,0,14.213165283203125
16.5,76.5,2016-12-30,0,14.594146728515625
16.5,76.5,2016-12-31,0,15.113924026489258
16.5,76.5,2017-01-01,0,15.51898193359375
16.5,76.5,2017-01-02,0,15.047035217285156
16.5,76.5,2017-01-03,0,15.312382698059082
16.5,76.5,2017-01-04,0,13.965709686279297
16.5,76.5,2017-01-05,0,13.653078079223633
16.5,76.5,2017-01-06,0,13.177835464477539
16.5,76.5,2017-01-07,0,13.536463737487793
16.5,76.5,2017-01-08,0,14.540253639221191
16.5,76.5,2017-01-09,0,15.500539779663086
16.5,76.5,2017-01-10,0,16.205514907836914
16.5,76.5,2017-01-11,0,15.539340019226074
16.5,76.5,2017-01-12,0,14.376768112182617
16.5,76.5,2017-01-13,0,15.414129257202148
16.5,76.5,2017-01-14,0,17.173837661743164
16.5,76.5,2017-01-15,0,16.89556312561035
16.5,76.5,2017-01-16,0,15.753543853759766
16.5,76.5,2017-01-17,0,15.652307510375977
16.5,76.5,2017-01-18,0,16.03867530822754
16.5,76.5,2017-01-19,0,14.990694999694824
16.5,76.5,2017-01-20,0,14.786751747131348
16.5,76.5,2017-01-21,0,15.613245964050293
16.5,76.5,2017-01-22,0,17.071935653686523
16.5,76.5,2017-01-23,0,17.345178604125977
16.5,76.5,2017-01-24,0,17.32259178161621
16.5,76.5,2017-01-25,0,17.062822341918945
16.5,76.5,2017-01-26,0,19.777555465698242
16.5,76.5,2017-01-27,0,18.416927337646484
16.5,76.5,2017-01-28,0,19.58225440979004
16.5,76.5,2017-01-29,0,18.525514602661133
16.5,76.5,2017-01-30,0,17.70113754272461
16.5,76.5,2017-01-31,0,17.149805068969727
16.5,76.5,2017-02-01,0,17.045747756958008
16.5,76.5,2017-02-02,0,17.83794403076172
16.5,76.5,2017-02-03,0,18.189151763916016
16.5,76.5,2017-02-04,0,17.03026580810547
16.5,76.5,2017-02-05,0,17.00644302368164
16.5,76.5,2017-02-06,0,17.11492347717285
16.5,76.5,2017-02-07,0,17.537113189697266
16.5,76.5,2017-02-08,0,17.456098556518555
16.5,76.5,2017-02-09,0,18.13080596923828
16.5,76.5,2017-02-10,0,18.458574295043945
16.5,76.5,2017-02-11,0,17.825227737426758
16.5,76.5,2017-02-12,0,16.938499450683594
16.5,76.5,2017-02-13,0,17.95469856262207
16.5,76.5,2017-02-14,0,17.205974578857422
16.5,76.5,2017-02-15,0,19.126220703125
16.5,76.5,2017-02-16,0,17.77086639404297
16.5,76.5,2017-02-17,0,17.132732391357422
16.5,76.5,2017-02-18,0,17.595245361328125
16.5,76.5,2017-02-19,0,17.61083221435547
16.5,76.5,2017-02-20,0,17.720172882080078
16.5,76.5,2017-02-21,0,19.249713897705078
16.5,76.5,2017-02-22,0,19.74509620666504
16.5,76.5,2017-02-23,0,20.38480567932129
16.5,76.5,2017-02-24,0,20.540424346923828
16.5,76.5,2017-02-25,0,20.167570114135742
16.5,76.5,2017-02-26,0,18.750247955322266
16.5,76.5,2017-02-27,0,18.04071617126465
16.5,76.5,2017-02-28,0,18.378629684448242
16.5,76.5,2017-03-01,0,19.89317512512207
16.5,76.5,2017-03-02,0,19.5345458984375
16.5,76.5,2017-03-03,0,18.816997528076172
16.5,76.5,2017-03-04,0,18.992097854614258
16.5,76.5,2017-03-05,0,21.58428382873535
16.5,76.5,2017-03-06,0,20.647783279418945
16.5,76.5,2017-03-07,0,21.549381256103516
16.5,76.5,2017-03-08,0,21.198589324951172
16.5,76.5,2017-03-09,0,21.567184448242188
16.5,76.5,2017-03-10,0,22.076005935668945
16.5,76.5,2017-03-11,0,18.789060592651367
16.5,76.5,2017-03-12,0,17.793685913085938
16.5,76.5,2017-03-13,0,18.557153701782227
16.5,76.5,2017-03-14,0,21.957006454467773
16.5,76.5,2017-03-15,0,23.601116180419922
16.5,76.5,2017-03-16,0,21.15924644470215
16.5,76.5,2017-03-17,0,21.752197265625
16.5,76.5,2017-03-18,0,21.03144645690918
16.5,76.5,2017-03-19,0,21.181011199951172
16.5,76.5,2017-03-20,0,22.582096099853516
16.5,76.5,2017-03-21,0,21.76551055908203
16.5,76.5,2017-03-22,0,21.95783233642578
16.5,76.5,2017-03-23,0,21.994483947753906
16.5,76.5,2017-03-24,0,22.921730041503906
16.5,76.5,2017-03-25,0,23.936195373535156
16.5,76.5,2017-03-26,0,23.792171478271484
16.5,76.5,2017-03-27,0,23.454822540283203
16.5,76.5,2017-03-28,0,23.980976104736328
16.5,76.5,2017-03-29,0,24.427806854248047
16.5,76.5,2017-03-30,0,25.08359146118164
16.5,76.5,2017-03-31,0,25.09062385559082
16.5,76.5,2017-04-01,0,25.626571655273438
16.5,76.5,2017-04-02,0,25.744823455810547
16.5,76.5,2017-04-03,0,25.76276206970215
16.5,76.5,2017-04-04,0,24.252090454101562
16.5,76.5,2017-04-05,0,24.91126823425293
16.5,76.5,2017-04-06,0,24.39000701904297
16.5,76.5,2017-04-07,0,25.94309425354004
16.5,76.5,2017-04-08,0,25.94096565246582
16.5,76.5,2017-04-09,0,26.25676918029785
16.5,76.5,2017-04-10,0,26.185596466064453
16.5,76.5,2017-04-11,0,25.409385681152344
16.5,76.5,2017-04-12,0,22.77472686767578
16.5,76.5,2017-04-13,0,22.736021041870117
16.5,76.5,2017-04-14,0,23.765470504760742
16.5,76.5,2017-04-15,0,25.180482864379883
16.5,76.5,2017-04-16,0,25.236347198486328
16.5,76.5,2017-04-17,0,25.329500198364258
16.5,76.5,2017-04-18,0,25.42852783203125
16.5,76.5,2017-04-19,0,26.248964309692383
16.5,76.5,2017-04-20,0,26.24582290649414
16.5,76.5,2017-04-21,0,25.350271224975586
16.5,76.5,2017-04-22,0,25.33063316345215
16.5,76.5,2017-04-23,0,24.903621673583984
16.5,76.5,2017-04-24,0,25.055315017700195
16.5,76.5,2017-04-25,0,25.014999389648438
16.5,76.5,2017-04-26,0,25.414342880249023
16.5,76.5,2017-04-27,0,26.98910903930664
16.5,76.5,2017-04-28,0,25.728836059570312
16.5,76.5,2017-04-29,0,24.176055908203125
16.5,76.5,2017-04-30,0,23.24361801147461
16.5,76.5,2017-05-01,0,24.515579223632812
16.5,76.5,2017-05-02,0,24.654537200927734
16.5,76.5,2017-05-03,0,26.172761917114258
16.5,76.5,2017-05-04,0,25.873876571655273
16.5,76.5,2017-05-05,0,26.011213302612305
16.5,76.5,2017-05-06,0,27.511741638183594
16.5,76.5,2017-05-07,0,25.636323928833008
16.5,76.5,2017-05-08,0,24.002214431762695
16.5,76.5,2017-05-09,0,25.884504318237305
16.5,76.5,2017-05-10,0,23.960309982299805
16.5,76.5,2017-05-11,0,25.88262939453125
16.5,76.5,2017-05-12,0,25.863571166992188
16.5,76.5,2017-05-13,0,26.660860061645508
16.5,76.5,2017-05-14,0,27.309165954589844
16.5,76.5,2017-05-15,0,24.298799514770508
16.5,76.5,2017-05-16,0,25.518054962158203
16.5,76.5,2017-05-17,0,26.553192138671875
16.5,76.5,2017-05-18,0,26.107261657714844
16.5,76.5,2017-05-19,0,27.2604923248291
16.5,76.5,2017-05-20,0,27.383378982543945
16.5,76.5,2017-05-21,0,26.754112243652344
16.5,76.5,2017-05-22,0,27.311283111572266
16.5,76.5,2017-05-23,0,28.089584350585938
16.5,76.5,2017-05-24,0,28.67428207397461
16.5,76.5,2017-05-25,0,27.705446243286133
16.5,76.5,2017-05-26,0,27.854459762573242
16.5,76.5,2017-05-27,0,26.25510597229004
16.5,76.5,2017-05-28,0,26.210941314697266
16.5,76.5,2017-05-29,0,25.54853630065918
16.5,76.5,2017-05-30,0,25.97715950012207
16.5,76.5,2017-05-31,0,25.383190155029297
16.5,76.5,2017-06-01,0,24.9449520111084
16.5,76.5,2017-06-02,0,26.167850494384766
16.5,76.5,2017-06-03,0,26.327850341796875
16.5,76.5,2017-06-04,0,24.84516716003418
16.5,76.5,2017-06-05,0,25.12500762939453
16.5,76.5,2017-06-06,0,23.547298431396484
16.5,76.5,2017-06-07,0,22.17155647277832
16.5,76.5,2017-06-08,0,22.676061630249023
16.5,76.5,2017-06-09,0,23.19565200805664
16.5,76.5,2017-06-10,0,22.995290756225586
16.5,76.5,2017-06-11,0,23.521961212158203
16.5,76.5,2017-06-12,0,23.144271850585938
16.5,76.5,2017-06-13,0,22.81035614013672
16.5,76.5,2017-06-14,0,23.347185134887695
16.5,76.5,2017-06-15,0,23.982389450073242
16.5,76.5,2017-06-16,0,22.576997756958008
16.5,76.5,2017-06-17,0,22.680145263671875
16.5,76.5,2017-06-18,0,22.928253173828125
16.5,76.5,2017-06-19,0,22.97994613647461
16.5,76.5,2017-06-20,0,22.675697326660156
16.5,76.5,2017-06-21,0,22.824665069580078
16.5,76.5,2017-06-22,0,23.055755615234375
16.5,76.5,2017-06-23,0,23.50554847717285
16.5,76.5,2017-06-24,0,23.301010131835938
16.5,76.5,2017-06-25,0,23.603517532348633
16.5,76.5,2017-06-26,0,23.458450317382812
16.5,76.5,2017-06-27,0,23.21185302734375
16.5,76.5,2017-06-28,0,23.229772567749023
16.5,76.5,2017-06-29,0,22.473526000976562
16.5,76.5,2017-06-30,0,23.320575714111328
16.5,76.5,2017-07-01,0,23.083404541015625
16.5,76.5,2017-07-02,0,23.401857376098633
16.5,76.5,2017-07-03,0,23.35820960998535
16.5,76.5,2017-07-04,0,23.383567810058594
16.5,76.5,2017-07-05,0,22.958066940307617
16.5,76.5,2017-07-06,0,22.973285675048828
16.5,76.5,2017-07-07,0,22.951169967651367
16.5,76.5,2017-07-08,0,22.49390983581543
16.5,76.5,2017-07-09,0,23.084917068481445
16.5,76.5,2017-07-10,0,22.35474395751953
16.5,76.5,2017-07-11,0,23.21762466430664
16.5,76.5,2017-07-12,0,22.69297981262207
16.5,76.5,2017-07-13,0,22.44324493408203
16.5,76.5,2017-07-14,0,22.083093643188477
16.5,76.5,2017-07-15,0,22.54825782775879
16.5,76.5,2017-07-16,0,22.332324981689453
16.5,76.5,2017-07-17,0,22.682451248168945
16.5,76.5,2017-07-18,0,22.194917678833008
16.5,76.5,2017-07-19,0,22.136838912963867
16.5,76.5,2017-07-20,0,22.55991554260254
16.5,76.5,2017-07-21,0,22.827444076538086
16.5,76.5,2017-07-22,0,22.812488555908203
16.5,76.5,2017-07-23,0,22.592391967773438
16.5,76.5,2017-07-24,0,22.783327102661133
16.5,76.5,2017-07-25,0,22.548912048339844
16.5,76.5,2017-07-26,0,22.76873779296875
16.5,76.5,2017-07-27,0,22.819995880126953
16.5,76.5,2017-07-28,0,23.54241180419922
16.5,76.5,2017-07-29,0,23.055177688598633
16.5,76.5,2017-07-30,0,22.542089462280273
16.5,76.5,2017-07-31,0,22.685863494873047
16.5,76.5,2017-08-01,0,22.891813278198242
16.5,76.5,2017-08-02,0,22.928443908691406
16.5,76.5,2017-08-03,0,22.376632690429688
16.5,76.5,2017-08-04,0,22.835886001586914
16.5,76.5,2017-08-05,0,22.65436553955078
16.5,76.5,2017-08-06,0,23.31784439086914
16.5,76.5,2017-08-07,0,23.249958038330078
16.5,76.5,2017-08-08,0,23.289133071899414
16.5,76.5,2017-08-09,0,22.935688018798828
16.5,76.5,2017-08-10,0,22.273313522338867
16.5,76.5,2017-08-11,0,22.321617126464844
16.5,76.5,2017-08-12,0,22.187381744384766
16.5,76.5,2017-08-13,0,21.947189331054688
