lat,lon,time,spatial_ref,tmin
13.5,77.5,2006-08-04,0,20.59000015258789
13.5,77.5,2006-08-05,0,20.440000534057617
13.5,77.5,2006-08-06,0,20.1200008392334
13.5,77.5,2006-08-07,0,20.93000030517578
13.5,77.5,2006-08-08,0,20.229999542236328
13.5,77.5,2006-08-09,0,20.65999984741211
13.5,77.5,2006-08-10,0,20.920000076293945
13.5,77.5,2006-08-11,0,20.8799991607666
13.5,77.5,2006-08-12,0,20.579999923706055
13.5,77.5,2006-08-13,0,20.389999389648438
13.5,77.5,2006-08-14,0,20.979999542236328
13.5,77.5,2006-08-15,0,20.450000762939453
13.5,77.5,2006-08-16,0,20.780000686645508
13.5,77.5,2006-08-17,0,21.0
13.5,77.5,2006-08-18,0,20.770000457763672
13.5,77.5,2006-08-19,0,20.959999084472656
13.5,77.5,2006-08-20,0,20.479999542236328
13.5,77.5,2006-08-21,0,20.81999969482422
13.5,77.5,2006-08-22,0,20.5
13.5,77.5,2006-08-23,0,20.059999465942383
13.5,77.5,2006-08-24,0,20.280000686645508
13.5,77.5,2006-08-25,0,20.59000015258789
13.5,77.5,2006-08-26,0,20.329999923706055
13.5,77.5,2006-08-27,0,19.8799991607666
13.5,77.5,2006-08-28,0,19.860000610351562
13.5,77.5,2006-08-29,0,19.809999465942383
13.5,77.5,2006-08-30,0,19.959999084472656
13.5,77.5,2006-08-31,0,20.25
13.5,77.5,2006-09-01,0,19.559999465942383
13.5,77.5,2006-09-02,0,20.420000076293945
13.5,77.5,2006-09-03,0,20.979999542236328
13.5,77.5,2006-09-04,0,21.270000457763672
13.5,77.5,2006-09-05,0,19.690000534057617
13.5,77.5,2006-09-06,0,20.84000015258789
13.5,77.5,2006-09-07,0,20.860000610351562
13.5,77.5,2006-09-08,0,21.229999542236328
13.5,77.5,2006-09-09,0,21.540000915527344
13.5,77.5,2006-09-10,0,19.969999313354492
13.5,77.5,2006-09-11,0,20.68000030517578
13.5,77.5,2006-09-12,0,20.440000534057617
13.5,77.5,2006-09-13,0,20.190000534057617
13.5,77.5,2006-09-14,0,20.299999237060547
13.5,77.5,2006-09-15,0,19.889999389648438
13.5,77.5,2006-09-16,0,19.989999771118164
13.5,77.5,2006-09-17,0,20.540000915527344
13.5,77.5,2006-09-18,0,19.780000686645508
13.5,77.5,2006-09-19,0,20.15999984741211
13.5,77.5,2006-09-20,0,20.6200008392334
13.5,77.5,2006-09-21,0,19.989999771118164
13.5,77.5,2006-09-22,0,20.309999465942383
13.5,77.5,2006-09-23,0,19.670000076293945
13.5,77.5,2006-09-24,0,20.549999237060547
13.5,77.5,2006-09-25,0,20.31999969482422
13.5,77.5,2006-09-26,0,19.790000915527344
13.5,77.5,2006-09-27,0,20.260000228881836
13.5,77.5,2006-09-28,0,20.149999618530273
13.5,77.5,2006-09-29,0,20.110000610351562
13.5,77.5,2006-09-30,0,19.979999542236328
13.5,77.5,2006-10-01,0,20.239999771118164
13.5,77.5,2006-10-02,0,19.790000915527344
13.5,77.5,2006-10-03,0,19.239999771118164
13.5,77.5,2006-10-04,0,20.56999969482422
13.5,77.5,2006-10-05,0,20.229999542236328
13.5,77.5,2006-10-06,0,20.59000015258789
13.5,77.5,2006-10-07,0,20.31999969482422
13.5,77.5,2006-10-08,0,20.479999542236328
13.5,77.5,2006-10-09,0,18.940000534057617
13.5,77.5,2006-10-10,0,20.360000610351562
13.5,77.5,2006-10-11,0,20.459999084472656
13.5,77.5,2006-10-12,0,19.81999969482422
13.5,77.5,2006-10-13,0,19.770000457763672
13.5,77.5,2006-10-14,0,20.0
13.5,77.5,2006-10-15,0,20.860000610351562
13.5,77.5,2006-10-16,0,20.920000076293945
13.5,77.5,2006-10-17,0,20.450000762939453
13.5,77.5,2006-10-18,0,21.15999984741211
13.5,77.5,2006-10-19,0,19.75
13.5,77.5,2006-10-20,0,20.3799991607666
13.5,77.5,2006-10-21,0,20.1200008392334
13.5,77.5,2006-10-22,0,19.450000762939453
13.5,77.5,2006-10-23,0,19.530000686645508
13.5,77.5,2006-10-24,0,19.729999542236328
13.5,77.5,2006-10-25,0,20.0
13.5,77.5,2006-10-26,0,19.5
13.5,77.5,2006-10-27,0,20.110000610351562
13.5,77.5,2006-10-28,0,19.299999237060547
13.5,77.5,2006-10-29,0,19.8799991607666
13.5,77.5,2006-10-30,0,20.059999465942383
13.5,77.5,2006-10-31,0,20.34000015258789
13.5,77.5,2006-11-01,0,20.010000228881836
13.5,77.5,2006-11-02,0,19.489999771118164
13.5,77.5,2006-11-03,0,19.84000015258789
13.5,77.5,2006-11-04,0,19.25
13.5,77.5,2006-11-05,0,19.450000762939453
13.5,77.5,2006-11-06,0,20.700000762939453
13.5,77.5,2006-11-07,0,19.770000457763672
13.5,77.5,2006-11-08,0,18.780000686645508
13.5,77.5,2006-11-09,0,19.510000228881836
13.5,77.5,2006-11-10,0,18.489999771118164
13.5,77.5,2006-11-11,0,18.549999237060547
13.5,77.5,2006-11-12,0,18.670000076293945
13.5,77.5,2006-11-13,0,18.670000076293945
13.5,77.5,2006-11-14,0,19.31999969482422
13.5,77.5,2006-11-15,0,19.469999313354492
13.5,77.5,2006-11-16,0,18.940000534057617
13.5,77.5,2006-11-17,0,18.93000030517578
13.5,77.5,2006-11-18,0,19.34000015258789
13.5,77.5,2006-11-19,0,19.540000915527344
13.5,77.5,2006-11-20,0,19.790000915527344
13.5,77.5,2006-11-21,0,17.450000762939453
13.5,77.5,2006-11-22,0,18.139999389648438
13.5,77.5,2006-11-23,0,18.719999313354492
13.5,77.5,2006-11-24,0,17.920000076293945
13.5,77.5,2006-11-25,0,16.959999084472656
13.5,77.5,2006-11-26,0,18.440000534057617
13.5,77.5,2006-11-27,0,19.600000381469727
13.5,77.5,2006-11-28,0,19.350000381469727
13.5,77.5,2006-11-29,0,18.479999542236328
13.5,77.5,2006-11-30,0,17.40999984741211
13.5,77.5,2006-12-01,0,15.859999656677246
13.5,77.5,2006-12-02,0,14.670000076293945
13.5,77.5,2006-12-03,0,16.010000228881836
13.5,77.5,2006-12-04,0,16.940000534057617
13.5,77.5,2006-12-05,0,15.890000343322754
13.5,77.5,2006-12-06,0,15.84000015258789
13.5,77.5,2006-12-07,0,15.229999542236328
13.5,77.5,2006-12-08,0,15.050000190734863
13.5,77.5,2006-12-09,0,14.649999618530273
13.5,77.5,2006-12-10,0,16.049999237060547
13.5,77.5,2006-12-11,0,18.3700008392334
13.5,77.5,2006-12-12,0,18.719999313354492
13.5,77.5,2006-12-13,0,18.110000610351562
13.5,77.5,2006-12-14,0,16.489999771118164
13.5,77.5,2006-12-15,0,15.720000267028809
13.5,77.5,2006-12-16,0,14.869999885559082
13.5,77.5,2006-12-17,0,15.899999618530273
13.5,77.5,2006-12-18,0,14.229999542236328
13.5,77.5,2006-12-19,0,13.880000114440918
13.5,77.5,2006-12-20,0,14.40999984741211
13.5,77.5,2006-12-21,0,15.220000267028809
13.5,77.5,2006-12-22,0,16.200000762939453
13.5,77.5,2006-12-23,0,15.449999809265137
13.5,77.5,2006-12-24,0,16.3799991607666
13.5,77.5,2006-12-25,0,14.789999961853027
13.5,77.5,2006-12-26,0,14.630000114440918
13.5,77.5,2006-12-27,0,14.630000114440918
13.5,77.5,2006-12-28,0,14.300000190734863
13.5,77.5,2006-12-29,0,13.0
13.5,77.5,2006-12-30,0,13.270000457763672
13.5,77.5,2006-12-31,0,13.300000190734863
13.5,77.5,2007-01-01,0,11.8100004196167
13.5,77.5,2007-01-02,0,12.229999542236328
13.5,77.5,2007-01-03,0,12.859999656677246
13.5,77.5,2007-01-04,0,12.380000114440918
13.5,77.5,2007-01-05,0,12.819999694824219
13.5,77.5,2007-01-06,0,14.680000305175781
13.5,77.5,2007-01-07,0,14.619999885559082
13.5,77.5,2007-01-08,0,14.369999885559082
13.5,77.5,2007-01-09,0,16.850000381469727
13.5,77.5,2007-01-10,0,16.049999237060547
13.5,77.5,2007-01-11,0,14.670000076293945
13.5,77.5,2007-01-12,0,15.920000076293945
13.5,77.5,2007-01-13,0,14.829999923706055
13.5,77.5,2007-01-14,0,13.680000305175781
13.5,77.5,2007-01-15,0,14.380000114440918
13.5,77.5,2007-01-16,0,15.8100004196167
13.5,77.5,2007-01-17,0,14.960000038146973
13.5,77.5,2007-01-18,0,15.319999694824219
13.5,77.5,2007-01-19,0,14.670000076293945
13.5,77.5,2007-01-20,0,13.630000114440918
13.5,77.5,2007-01-21,0,14.949999809265137
13.5,77.5,2007-01-22,0,13.220000267028809
13.5,77.5,2007-01-23,0,12.579999923706055
13.5,77.5,2007-01-24,0,14.5
13.5,77.5,2007-01-25,0,15.289999961853027
13.5,77.5,2007-01-26,0,15.619999885559082
13.5,77.5,2007-01-27,0,16.1299991607666
13.5,77.5,2007-01-28,0,19.040000915527344
13.5,77.5,2007-01-29,0,18.3700008392334
13.5,77.5,2007-01-30,0,17.43000030517578
13.5,77.5,2007-01-31,0,16.329999923706055
13.5,77.5,2007-02-01,0,13.979999542236328
13.5,77.5,2007-02-02,0,15.050000190734863
13.5,77.5,2007-02-03,0,14.010000228881836
13.5,77.5,2007-02-04,0,14.5600004196167
13.5,77.5,2007-02-05,0,15.720000267028809
13.5,77.5,2007-02-06,0,15.279999732971191
13.5,77.5,2007-02-07,0,14.760000228881836
13.5,77.5,2007-02-08,0,15.609999656677246
13.5,77.5,2007-02-09,0,15.109999656677246
13.5,77.5,2007-02-10,0,16.1200008392334
13.5,77.5,2007-02-11,0,16.81999969482422
13.5,77.5,2007-02-12,0,17.190000534057617
13.5,77.5,2007-02-13,0,18.6200008392334
13.5,77.5,2007-02-14,0,16.110000610351562
13.5,77.5,2007-02-15,0,16.940000534057617
13.5,77.5,2007-02-16,0,16.700000762939453
13.5,77.5,2007-02-17,0,18.450000762939453
13.5,77.5,2007-02-18,0,18.90999984741211
13.5,77.5,2007-02-19,0,19.510000228881836
13.5,77.5,2007-02-20,0,17.940000534057617
13.5,77.5,2007-02-21,0,16.549999237060547
13.5,77.5,2007-02-22,0,14.789999961853027
13.5,77.5,2007-02-23,0,13.960000038146973
13.5,77.5,2007-02-24,0,13.770000457763672
13.5,77.5,2007-02-25,0,15.220000267028809
13.5,77.5,2007-02-26,0,17.389999389648438
13.5,77.5,2007-02-27,0,18.280000686645508
13.5,77.5,2007-02-28,0,18.5
13.5,77.5,2007-03-01,0,17.790000915527344
13.5,77.5,2007-03-02,0,19.639999389648438
13.5,77.5,2007-03-03,0,19.790000915527344
13.5,77.5,2007-03-04,0,19.93000030517578
13.5,77.5,2007-03-05,0,19.399999618530273
13.5,77.5,2007-03-06,0,17.309999465942383
13.5,77.5,2007-03-07,0,18.530000686645508
13.5,77.5,2007-03-08,0,19.079999923706055
13.5,77.5,2007-03-09,0,19.229999542236328
13.5,77.5,2007-03-10,0,19.6299991607666
13.5,77.5,2007-03-11,0,18.93000030517578
13.5,77.5,2007-03-12,0,18.360000610351562
13.5,77.5,2007-03-13,0,18.100000381469727
13.5,77.5,2007-03-14,0,19.40999984741211
13.5,77.5,2007-03-15,0,19.420000076293945
13.5,77.5,2007-03-16,0,19.219999313354492
13.5,77.5,2007-03-17,0,20.09000015258789
13.5,77.5,2007-03-18,0,19.149999618530273
13.5,77.5,2007-03-19,0,19.489999771118164
13.5,77.5,2007-03-20,0,19.760000228881836
13.5,77.5,2007-03-21,0,20.3799991607666
13.5,77.5,2007-03-22,0,20.739999771118164
13.5,77.5,2007-03-23,0,20.31999969482422
13.5,77.5,2007-03-24,0,21.06999969482422
13.5,77.5,2007-03-25,0,21.559999465942383
13.5,77.5,2007-03-26,0,21.8799991607666
13.5,77.5,2007-03-27,0,21.600000381469727
13.5,77.5,2007-03-28,0,21.299999237060547
13.5,77.5,2007-03-29,0,20.360000610351562
13.5,77.5,2007-03-30,0,19.65999984741211
13.5,77.5,2007-03-31,0,18.25
13.5,77.5,2007-04-01,0,20.360000610351562
13.5,77.5,2007-04-02,0,21.989999771118164
13.5,77.5,2007-04-03,0,21.959999084472656
13.5,77.5,2007-04-04,0,22.299999237060547
13.5,77.5,2007-04-05,0,21.239999771118164
13.5,77.5,2007-04-06,0,20.489999771118164
13.5,77.5,2007-04-07,0,21.540000915527344
13.5,77.5,2007-04-08,0,21.18000030517578
13.5,77.5,2007-04-09,0,21.420000076293945
13.5,77.5,2007-04-10,0,21.649999618530273
13.5,77.5,2007-04-11,0,22.350000381469727
13.5,77.5,2007-04-12,0,22.100000381469727
13.5,77.5,2007-04-13,0,21.440000534057617
13.5,77.5,2007-04-14,0,21.5
13.5,77.5,2007-04-15,0,20.989999771118164
13.5,77.5,2007-04-16,0,20.760000228881836
13.5,77.5,2007-04-17,0,22.709999084472656
13.5,77.5,2007-04-18,0,21.59000015258789
13.5,77.5,2007-04-19,0,21.299999237060547
13.5,77.5,2007-04-20,0,20.350000381469727
13.5,77.5,2007-04-21,0,21.729999542236328
13.5,77.5,2007-04-22,0,20.68000030517578
13.5,77.5,2007-04-23,0,20.799999237060547
13.5,77.5,2007-04-24,0,21.739999771118164
13.5,77.5,2007-04-25,0,23.25
13.5,77.5,2007-04-26,0,22.729999542236328
13.5,77.5,2007-04-27,0,22.559999465942383
13.5,77.5,2007-04-28,0,22.950000762939453
13.5,77.5,2007-04-29,0,23.15999984741211
13.5,77.5,2007-04-30,0,23.799999237060547
13.5,77.5,2007-05-01,0,24.0
13.5,77.5,2007-05-02,0,22.299999237060547
13.5,77.5,2007-05-03,0,23.25
13.5,77.5,2007-05-04,0,21.200000762939453
13.5,77.5,2007-05-05,0,22.969999313354492
13.5,77.5,2007-05-06,0,22.100000381469727
13.5,77.5,2007-05-07,0,21.8799991607666
13.5,77.5,2007-05-08,0,23.200000762939453
13.5,77.5,2007-05-09,0,22.280000686645508
13.5,77.5,2007-05-10,0,21.75
13.5,77.5,2007-05-11,0,22.639999389648438
13.5,77.5,2007-05-12,0,23.079999923706055
13.5,77.5,2007-05-13,0,23.030000686645508
13.5,77.5,2007-05-14,0,23.049999237060547
13.5,77.5,2007-05-15,0,23.399999618530273
13.5,77.5,2007-05-16,0,22.049999237060547
13.5,77.5,2007-05-17,0,21.790000915527344
13.5,77.5,2007-05-18,0,22.860000610351562
13.5,77.5,2007-05-19,0,22.809999465942383
13.5,77.5,2007-05-20,0,23.040000915527344
13.5,77.5,2007-05-21,0,22.959999084472656
13.5,77.5,2007-05-22,0,22.969999313354492
13.5,77.5,2007-05-23,0,23.389999389648438
13.5,77.5,2007-05-24,0,21.649999618530273
13.5,77.5,2007-05-25,0,21.31999969482422
13.5,77.5,2007-05-26,0,22.030000686645508
13.5,77.5,2007-05-27,0,21.469999313354492
13.5,77.5,2007-05-28,0,21.209999084472656
13.5,77.5,2007-05-29,0,20.809999465942383
13.5,77.5,2007-05-30,0,21.0
13.5,77.5,2007-05-31,0,21.25
13.5,77.5,2007-06-01,0,21.229999542236328
13.5,77.5,2007-06-02,0,22.34000015258789
13.5,77.5,2007-06-03,0,22.040000915527344
13.5,77.5,2007-06-04,0,22.010000228881836
13.5,77.5,2007-06-05,0,22.049999237060547
13.5,77.5,2007-06-06,0,20.309999465942383
13.5,77.5,2007-06-07,0,20.959999084472656
13.5,77.5,2007-06-08,0,20.450000762939453
13.5,77.5,2007-06-09,0,20.530000686645508
13.5,77.5,2007-06-10,0,21.969999313354492
13.5,77.5,2007-06-11,0,21.639999389648438
13.5,77.5,2007-06-12,0,21.520000457763672
13.5,77.5,2007-06-13,0,21.770000457763672
13.5,77.5,2007-06-14,0,21.709999084472656
13.5,77.5,2007-06-15,0,21.350000381469727
13.5,77.5,2007-06-16,0,21.260000228881836
13.5,77.5,2007-06-17,0,21.190000534057617
13.5,77.5,2007-06-18,0,21.239999771118164
13.5,77.5,2007-06-19,0,21.18000030517578
13.5,77.5,2007-06-20,0,20.850000381469727
13.5,77.5,2007-06-21,0,20.329999923706055
13.5,77.5,2007-06-22,0,20.059999465942383
13.5,77.5,2007-06-23,0,20.010000228881836
13.5,77.5,2007-06-24,0,20.459999084472656
13.5,77.5,2007-06-25,0,20.780000686645508
13.5,77.5,2007-06-26,0,20.790000915527344
13.5,77.5,2007-06-27,0,20.40999984741211
13.5,77.5,2007-06-28,0,20.59000015258789
13.5,77.5,2007-06-29,0,21.09000015258789
13.5,77.5,2007-06-30,0,20.25
13.5,77.5,2007-07-01,0,20.81999969482422
13.5,77.5,2007-07-02,0,21.149999618530273
13.5,77.5,2007-07-03,0,21.690000534057617
13.5,77.5,2007-07-04,0,21.420000076293945
13.5,77.5,2007-07-05,0,21.09000015258789
13.5,77.5,2007-07-06,0,21.329999923706055
13.5,77.5,2007-07-07,0,21.440000534057617
13.5,77.5,2007-07-08,0,21.040000915527344
13.5,77.5,2007-07-09,0,20.790000915527344
13.5,77.5,2007-07-10,0,21.1200008392334
13.5,77.5,2007-07-11,0,20.860000610351562
13.5,77.5,2007-07-12,0,21.559999465942383
13.5,77.5,2007-07-13,0,21.56999969482422
13.5,77.5,2007-07-14,0,21.15999984741211
13.5,77.5,2007-07-15,0,21.360000610351562
13.5,77.5,2007-07-16,0,21.479999542236328
13.5,77.5,2007-07-17,0,20.690000534057617
13.5,77.5,2007-07-18,0,20.940000534057617
13.5,77.5,2007-07-19,0,20.709999084472656
13.5,77.5,2007-07-20,0,19.950000762939453
13.5,77.5,2007-07-21,0,20.5
13.5,77.5,2007-07-22,0,20.0
13.5,77.5,2007-07-23,0,20.3700008392334
13.5,77.5,2007-07-24,0,20.649999618530273
13.5,77.5,2007-07-25,0,20.739999771118164
13.5,77.5,2007-07-26,0,20.350000381469727
13.5,77.5,2007-07-27,0,20.770000457763672
13.5,77.5,2007-07-28,0,20.389999389648438
13.5,77.5,2007-07-29,0,20.309999465942383
13.5,77.5,2007-07-30,0,19.670000076293945
13.5,77.5,2007-07-31,0,19.59000015258789
13.5,77.5,2007-08-01,0,19.6200008392334
13.5,77.5,2007-08-02,0,19.3799991607666
13.5,77.5,2007-08-03,0,19.43000030517578
13.5,77.5,2007-08-04,0,19.739999771118164
13.5,77.5,2007-08-05,0,20.190000534057617
13.5,77.5,2007-08-06,0,19.770000457763672
13.5,77.5,2007-08-07,0,20.040000915527344
13.5,77.5,2007-08-08,0,20.25
13.5,77.5,2007-08-09,0,20.399999618530273
13.5,77.5,2007-08-10,0,20.93000030517578
13.5,77.5,2007-08-11,0,20.389999389648438
13.5,77.5,2007-08-12,0,21.15999984741211
13.5,77.5,2007-08-13,0,20.34000015258789
13.5,77.5,2007-08-14,0,20.18000030517578
13.5,77.5,2007-08-15,0,19.790000915527344
13.5,77.5,2007-08-16,0,20.8799991607666
13.5,77.5,2007-08-17,0,20.610000610351562
13.5,77.5,2007-08-18,0,20.600000381469727
13.5,77.5,2007-08-19,0,20.5
13.5,77.5,2007-08-20,0,20.219999313354492
13.5,77.5,2007-08-21,0,20.3799991607666
13.5,77.5,2007-08-22,0,19.790000915527344
13.5,77.5,2007-08-23,0,20.1299991607666
13.5,77.5,2007-08-24,0,20.510000228881836
13.5,77.5,2007-08-25,0,19.760000228881836
13.5,77.5,2007-08-26,0,20.170000076293945
13.5,77.5,2007-08-27,0,20.059999465942383
13.5,77.5,2007-08-28,0,20.600000381469727
13.5,77.5,2007-08-29,0,20.239999771118164
13.5,77.5,2007-08-30,0,19.93000030517578
13.5,77.5,2007-08-31,0,19.469999313354492
13.5,77.5,2007-09-01,0,20.020000457763672
13.5,77.5,2007-09-02,0,19.65999984741211
13.5,77.5,2007-09-03,0,20.040000915527344
13.5,77.5,2007-09-04,0,19.84000015258789
13.5,77.5,2007-09-05,0,20.700000762939453
13.5,77.5,2007-09-06,0,20.81999969482422
13.5,77.5,2007-09-07,0,20.850000381469727
13.5,77.5,2007-09-08,0,20.18000030517578
13.5,77.5,2007-09-09,0,19.899999618530273
13.5,77.5,2007-09-10,0,19.850000381469727
13.5,77.5,2007-09-11,0,20.84000015258789
13.5,77.5,2007-09-12,0,21.110000610351562
13.5,77.5,2007-09-13,0,20.059999465942383
13.5,77.5,2007-09-14,0,20.3799991607666
13.5,77.5,2007-09-15,0,19.8799991607666
13.5,77.5,2007-09-16,0,20.15999984741211
13.5,77.5,2007-09-17,0,19.950000762939453
13.5,77.5,2007-09-18,0,18.950000762939453
13.5,77.5,2007-09-19,0,19.829999923706055
13.5,77.5,2007-09-20,0,20.100000381469727
13.5,77.5,2007-09-21,0,20.75
13.5,77.5,2007-09-22,0,20.469999313354492
13.5,77.5,2007-09-23,0,19.81999969482422
13.5,77.5,2007-09-24,0,20.1299991607666
13.5,77.5,2007-09-25,0,21.309999465942383
13.5,77.5,2007-09-26,0,20.31999969482422
13.5,77.5,2007-09-27,0,20.68000030517578
13.5,77.5,2007-09-28,0,20.540000915527344
13.5,77.5,2007-09-29,0,20.709999084472656
13.5,77.5,2007-09-30,0,20.610000610351562
13.5,77.5,2007-10-01,0,20.360000610351562
13.5,77.5,2007-10-02,0,20.329999923706055
13.5,77.5,2007-10-03,0,20.1299991607666
13.5,77.5,2007-10-04,0,20.739999771118164
13.5,77.5,2007-10-05,0,19.84000015258789
13.5,77.5,2007-10-06,0,20.549999237060547
13.5,77.5,2007-10-07,0,19.790000915527344
13.5,77.5,2007-10-08,0,19.989999771118164
13.5,77.5,2007-10-09,0,20.18000030517578
13.5,77.5,2007-10-10,0,19.770000457763672
13.5,77.5,2007-10-11,0,20.079999923706055
13.5,77.5,2007-10-12,0,19.65999984741211
13.5,77.5,2007-10-13,0,18.780000686645508
13.5,77.5,2007-10-14,0,19.219999313354492
13.5,77.5,2007-10-15,0,19.18000030517578
13.5,77.5,2007-10-16,0,19.5
13.5,77.5,2007-10-17,0,20.540000915527344
13.5,77.5,2007-10-18,0,20.18000030517578
13.5,77.5,2007-10-19,0,20.65999984741211
13.5,77.5,2007-10-20,0,19.8700008392334
13.5,77.5,2007-10-21,0,19.56999969482422
13.5,77.5,2007-10-22,0,20.139999389648438
13.5,77.5,2007-10-23,0,19.799999237060547
13.5,77.5,2007-10-24,0,19.68000030517578
13.5,77.5,2007-10-25,0,19.020000457763672
13.5,77.5,2007-10-26,0,19.440000534057617
13.5,77.5,2007-10-27,0,19.84000015258789
13.5,77.5,2007-10-28,0,19.700000762939453
13.5,77.5,2007-10-29,0,17.530000686645508
13.5,77.5,2007-10-30,0,18.690000534057617
13.5,77.5,2007-10-31,0,19.8700008392334
13.5,77.5,2007-11-01,0,20.020000457763672
13.5,77.5,2007-11-02,0,19.920000076293945
13.5,77.5,2007-11-03,0,19.760000228881836
13.5,77.5,2007-11-04,0,19.489999771118164
13.5,77.5,2007-11-05,0,19.729999542236328
13.5,77.5,2007-11-06,0,20.780000686645508
13.5,77.5,2007-11-07,0,19.579999923706055
13.5,77.5,2007-11-08,0,18.549999237060547
13.5,77.5,2007-11-09,0,18.440000534057617
13.5,77.5,2007-11-10,0,16.829999923706055
13.5,77.5,2007-11-11,0,16.670000076293945
13.5,77.5,2007-11-12,0,17.670000076293945
13.5,77.5,2007-11-13,0,16.440000534057617
13.5,77.5,2007-11-14,0,14.170000076293945
13.5,77.5,2007-11-15,0,12.25
13.5,77.5,2007-11-16,0,12.5600004196167
13.5,77.5,2007-11-17,0,12.510000228881836
13.5,77.5,2007-11-18,0,13.779999732971191
13.5,77.5,2007-11-19,0,16.3700008392334
13.5,77.5,2007-11-20,0,18.649999618530273
13.5,77.5,2007-11-21,0,17.809999465942383
13.5,77.5,2007-11-22,0,17.780000686645508
13.5,77.5,2007-11-23,0,16.020000457763672
13.5,77.5,2007-11-24,0,13.899999618530273
13.5,77.5,2007-11-25,0,11.380000114440918
13.5,77.5,2007-11-26,0,11.5600004196167
13.5,77.5,2007-11-27,0,15.470000267028809
13.5,77.5,2007-11-28,0,17.309999465942383
13.5,77.5,2007-11-29,0,17.260000228881836
13.5,77.5,2007-11-30,0,16.5
13.5,77.5,2007-12-01,0,15.800000190734863
13.5,77.5,2007-12-02,0,14.880000114440918
13.5,77.5,2007-12-03,0,16.1200008392334
13.5,77.5,2007-12-04,0,16.270000457763672
13.5,77.5,2007-12-05,0,15.880000114440918
13.5,77.5,2007-12-06,0,16.399999618530273
13.5,77.5,2007-12-07,0,16.100000381469727
13.5,77.5,2007-12-08,0,16.280000686645508
13.5,77.5,2007-12-09,0,16.309999465942383
13.5,77.5,2007-12-10,0,16.479999542236328
13.5,77.5,2007-12-11,0,15.640000343322754
13.5,77.5,2007-12-12,0,15.069999694824219
13.5,77.5,2007-12-13,0,15.949999809265137
13.5,77.5,2007-12-14,0,17.170000076293945
13.5,77.5,2007-12-15,0,17.459999084472656
13.5,77.5,2007-12-16,0,16.850000381469727
13.5,77.5,2007-12-17,0,15.300000190734863
13.5,77.5,2007-12-18,0,16.3700008392334
13.5,77.5,2007-12-19,0,17.459999084472656
13.5,77.5,2007-12-20,0,17.34000015258789
13.5,77.5,2007-12-21,0,17.90999984741211
13.5,77.5,2007-12-22,0,17.1200008392334
13.5,77.5,2007-12-23,0,15.300000190734863
13.5,77.5,2007-12-24,0,13.0600004196167
